production_month,product_class,operator,rate_mmcfd,rate_bbld
2026-01,OIL_AT_GAS_BATTERY,ENERCAPITA ENERGY LTD.,0.0,8.460795483870967
2026-01,OIL_AT_GAS_BATTERY,ENHANCE ENERGY INC.,0.0,0.8927458064516129
2026-01,OIL_AT_GAS_BATTERY,G. HERMAN GROUP INC.,0.0,0.46666258064516125
2026-01,OIL_AT_GAS_BATTERY,GRAN TIERRA CANADA LTD.,0.0,81.56450322580645
2026-01,OIL_AT_GAS_BATTERY,HARD ROCK RESOURCES LTD.,0.0,1.9478090322580643
2026-01,OIL_AT_GAS_BATTERY,HARVEST OPERATIONS CORP.,0.0,24.489640645161288
2026-01,OIL_AT_GAS_BATTERY,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,2.495630322580645
2026-01,OIL_AT_GAS_BATTERY,HWN ENERGY LTD.,0.0,186.84763935483872
2026-01,OIL_AT_GAS_BATTERY,INPLAY OIL CORP.,0.0,5.052129677419354
2026-01,OIL_AT_GAS_BATTERY,JOURNEY ENERGY INC.,0.0,54.11256967741935
2026-01,OIL_AT_GAS_BATTERY,KARVE ENERGY INC.,0.0,9.27238258064516
2026-01,OIL_AT_GAS_BATTERY,KELT EXPLORATION LTD.,0.0,4735.062888387097
2026-01,OIL_AT_GAS_BATTERY,KIWETINOHK ENERGY CORP.,0.0,34.45187225806452
2026-01,OIL_AT_GAS_BATTERY,LOGAN ENERGY CORP.,0.0,387.3908109677419
2026-01,OIL_AT_GAS_BATTERY,LONG TERM ASSET MANAGEMENT INC.,0.0,0.14202774193548387
2026-01,OIL_AT_GAS_BATTERY,LOTUS CREEK EXPLORATION INC.,0.0,5.437633548387096
2026-01,OIL_AT_GAS_BATTERY,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,0.6492696774193548
2026-01,OIL_AT_GAS_BATTERY,LYNX ENERGY ULC,0.0,12.62017935483871
2026-01,OIL_AT_GAS_BATTERY,MANCAL ENERGY INC.,0.0,6.655014193548387
2026-01,OIL_AT_GAS_BATTERY,NEW WEST DATA CORP.,0.0,13.066552258064517
2026-01,OIL_AT_GAS_BATTERY,NORTH 40 RESOURCES LTD.,0.0,44.15033806451613
2026-01,OIL_AT_GAS_BATTERY,NORWEGIAN ENERGY INC.,0.0,3.794169677419354
2026-01,OIL_AT_GAS_BATTERY,OBSIDIAN ENERGY LTD.,0.0,15.481023870967741
2026-01,OIL_AT_GAS_BATTERY,ORLEN UPSTREAM CANADA LTD.,0.0,6.95935935483871
2026-01,OIL_AT_GAS_BATTERY,OUTLIER RESOURCES LTD.,0.0,36.48084
2026-01,OIL_AT_GAS_BATTERY,OUTPOST ENERGY LTD.,0.0,0.36521419354838713
2026-01,OIL_AT_GAS_BATTERY,OVINTIV CANADA ULC,0.0,179.25929999999997
2026-01,OIL_AT_GAS_BATTERY,PARAMOUNT RESOURCES LTD.,0.0,3.002872258064516
2026-01,OIL_AT_GAS_BATTERY,PERSIST OIL AND GAS INC.,0.0,2.008678064516129
2026-01,OIL_AT_GAS_BATTERY,PETRUS RESOURCES CORP.,0.0,11.78830258064516
2026-01,OIL_AT_GAS_BATTERY,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,5.681109677419354
2026-01,OIL_AT_GAS_BATTERY,PINE CLIFF ENERGY LTD.,0.0,22.298355483870967
2026-01,OIL_AT_GAS_BATTERY,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,2.3536025806451613
2026-01,OIL_AT_GAS_BATTERY,RED ANGUS ENERGY INC.,0.0,0.18260709677419357
2026-01,OIL_AT_GAS_BATTERY,RESISTANCE ENERGY LTD.,0.0,36.90692322580645
2026-01,OIL_AT_GAS_BATTERY,RESPONSE ENERGY CORPORATION,0.0,1.6840432258064515
2026-01,OIL_AT_GAS_BATTERY,RKSMITH ENERGY CORP.,0.0,0.3246348387096774
2026-01,OIL_AT_GAS_BATTERY,SATURN OIL & GAS INC.,0.0,3.652141935483871
2026-01,OIL_AT_GAS_BATTERY,SIGNALTA RESOURCES LIMITED,0.0,2.637658064516129
2026-01,OIL_AT_GAS_BATTERY,SILVERLEAF RESOURCES INC.,0.0,3.6521419354838707
2026-01,OIL_AT_GAS_BATTERY,SINOPEC CANADA ENERGY LTD.,0.0,0.9536148387096773
2026-01,OIL_AT_GAS_BATTERY,SPARK INFRASTRUCTURE CORP.,0.0,0.6086903225806451
2026-01,OIL_AT_GAS_BATTERY,SPARTAN DELTA CORP.,0.0,9.292672258064517
2026-01,OIL_AT_GAS_BATTERY,SUCCESS RESOURCES LTD.,0.0,19.76214580645161
2026-01,OIL_AT_GAS_BATTERY,SUN CENTURY PETROLEUM CORPORATION,0.0,2.1101264516129032
2026-01,OIL_AT_GAS_BATTERY,TAQA NORTH LTD.,0.0,189.32298
2026-01,OIL_AT_GAS_BATTERY,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,0.0,0.3855038709677419
2026-01,OIL_AT_GAS_BATTERY,TOURMALINE OIL CORP.,0.0,192.9548322580645
2026-01,OIL_AT_GAS_BATTERY,"VAALCO ENERGY CANADA, INC.",0.0,1.25796
2026-01,OIL_AT_GAS_BATTERY,VANTAGE POINT RESOURCES INC.,0.0,1.9883883870967742
2026-01,OIL_AT_GAS_BATTERY,VERMILION ENERGY INC.,0.0,346.48682129032255
2026-01,OIL_AT_GAS_BATTERY,WESTGATE ENERGY OPERATIONS LTD.,0.0,0.7101387096774193
2026-01,OIL_AT_GAS_BATTERY,WHITECAP RESOURCES INC.,0.0,104.81647354838708
2026-01,OIL_AT_GAS_BATTERY,WILCOX ENERGY CORP.,0.0,0.8521664516129032
2026-01,OIL_AT_GAS_BATTERY,YANGARRA RESOURCES CORP.,0.0,126.26266258064516
2026-01,OIL_UNCLASSIFIED,CANADIAN NATURAL RESOURCES LIMITED,0.0,8.623112903225806
2026-01,OIL_UNCLASSIFIED,CYGNET ENERGY LTD.,0.0,176.05353096774195
2026-02,BITUMEN,ATHABASCA OIL CORPORATION,0.0,36092.44485
2026-02,BITUMEN,AYIK ENERGY CORP.,0.0,784.1583514285713
2026-02,BITUMEN,BAYTEX ENERGY LTD.,0.0,36879.56839285714
2026-02,BITUMEN,BENKOIL RESOURCES LIMITED,0.0,51.19447928571428
2026-02,BITUMEN,BIGHORN ENERGY CORPORATION,0.0,136.331415
2026-02,BITUMEN,CALTEX TRILOGY INC.,0.0,13737.68696142857
2026-02,BITUMEN,CANADIAN NATURAL RESOURCES LIMITED,0.0,396904.1936121428
2026-02,BITUMEN,CENOVUS ENERGY INC.,0.0,642107.3966528571
2026-02,BITUMEN,CHECK ENERGY LTD.,0.0,195.74756142857143
2026-02,BITUMEN,CLEAR NORTH ENERGY CORP.,0.0,2141.9464628571427
2026-02,BITUMEN,CNOOC PETROLEUM NORTH AMERICA ULC,0.0,80092.89799499999
2026-02,BITUMEN,CONNACHER OIL AND GAS LIMITED,0.0,18711.61587428571
2026-02,BITUMEN,CONOCOPHILLIPS CANADA RESOURCES CORP.,0.0,155511.08184857143
2026-02,BITUMEN,CROVERRO ENERGY LTD.,0.0,165.46666714285715
2026-02,BITUMEN,DEERGARDEN RESOURCES LTD.,0.0,105.53385857142857
2026-02,BITUMEN,EVERGO RESOURCES LIMITED,0.0,11.770911428571427
2026-02,BITUMEN,GRAN TIERRA CANADA LTD.,0.0,262.28466
2026-02,BITUMEN,GREENFIRE RESOURCES OPERATING CORPORATION,0.0,17149.207090714284
2026-02,BITUMEN,HARVEST OPERATIONS CORP.,0.0,10657.616828571428
2026-02,BITUMEN,HEADWATER EXPLORATION INC.,0.0,20604.373939285713
2026-02,BITUMEN,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,11.681057142857142
2026-02,BITUMEN,IMPERIAL OIL RESOURCES LIMITED,0.0,163669.7836007143
2026-02,BITUMEN,IPC CANADA LTD.,0.0,664.7869328571428
2026-02,BITUMEN,ISLANDER OIL & GAS INC.,0.0,3208.988569285714
2026-02,BITUMEN,LINEUP RESOURCES CORP.,0.0,1409.4767892857142
2026-02,BITUMEN,LOTUS CREEK EXPLORATION INC.,0.0,78.03844714285714
2026-02,BITUMEN,MAHIKAN OIL CORPORATION,0.0,57.25964357142857
2026-02,BITUMEN,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.0,82.28406214285714
2026-02,BITUMEN,OBSIDIAN ENERGY LTD.,0.0,11834.101455
2026-02,BITUMEN,PETROCHINA CANADA LTD.,0.0,9009.689228571428
2026-02,BITUMEN,RUBELLITE ENERGY INC.,0.0,5454.6493414285715
2026-02,BITUMEN,SPUR PETROLEUM LTD.,0.0,23841.217337142854
2026-02,BITUMEN,STRATHCONA RESOURCES LTD.,0.0,62240.850681428565
2026-02,BITUMEN,SUNCOR ENERGY INC.,0.0,281479.19773285714
2026-02,BITUMEN,SURGE ENERGY INC.,0.0,5.997773571428572
2026-02,BITUMEN,TAMARACK VALLEY ENERGY LTD.,0.0,17244.36277928571
2026-02,BITUMEN,WEST LAKE ENERGY CORP.,0.0,30.280894285714282
2026-02,BITUMEN,WESTGATE ENERGY OPERATIONS LTD.,0.0,427.9984264285714
2026-02,COND,840586 ALBERTA LTD.,0.0,3.0101185714285714
2026-02,COND,ADVANTAGE ENERGY LTD.,0.0,7.817322857142857
2026-02,COND,ARC RESOURCES LTD.,0.0,63084.492569999995
2026-02,COND,ATHABASCA OIL CORPORATION,0.0,1646.6471764285711
2026-02,COND,BACCALIEU ENERGY INC.,0.0,26.61933214285714
2026-02,COND,BARREL OIL CORP.,0.0,24.57514714285714
2026-02,COND,BATTLE RIVER ENERGY LTD.,0.0,0.0898542857142857
2026-02,COND,BEARSPAW PETROLEUM LTD.,0.0,3.9311249999999998
2026-02,COND,BIRCHCLIFF ENERGY LTD.,0.0,809.0704521428571
2026-02,COND,BITSTONE RESOURCES INC.,0.0,7.008634285714285
2026-02,COND,BLUE STAR ENERGY INC.,0.0,0.04492714285714285
2026-02,COND,BTG ENERGY CORP.,0.0,41.647461428571425
2026-02,COND,CANADIAN NATURAL RESOURCES LIMITED,0.0,552.2669035714285
2026-02,COND,CANLIN RESOURCES PARTNERSHIP,0.0,52.497366428571425
2026-02,COND,CANSTONE ENERGY LTD.,0.0,1.0108607142857142
2026-02,COND,CARDINAL ENERGY LTD.,0.0,2.1789664285714285
2026-02,COND,CAVVY PRODUCTION LTD.,0.0,7.862249999999999
2026-02,COND,CENOVUS ENERGY INC.,0.0,116.78810785714285
2026-02,COND,CORSE ENERGY CORP.,0.0,2.268820714285714
2026-02,COND,CYGNET ENERGY LTD.,0.0,772.0954135714285
2026-02,COND,DEL CANADA GP LTD.,0.0,3.481853571428571
2026-02,COND,EMBER RESOURCES INC.,0.0,11.905692857142856
2026-02,COND,ENTRADA RESOURCES INC.,0.0,0.6065164285714285
2026-02,COND,FIDDLEHEAD RESOURCES CORP.,0.0,2.5833107142857137
2026-02,COND,G2B DEVELOPMENT CORPORATION,0.0,0.9210064285714284
2026-02,COND,GRAN TIERRA CANADA LTD.,0.0,84.21592928571428
2026-02,COND,HARD ROCK RESOURCES LTD.,0.0,0.6739071428571428
2026-02,COND,HARVEST OPERATIONS CORP.,0.0,75.74716285714285
2026-02,COND,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,9.277455
2026-02,COND,HWN ENERGY LTD.,0.0,77.47685785714286
2026-02,COND,INPLAY OIL CORP.,0.0,11.299176428571428
2026-02,COND,INSIGNIA ENERGY LTD.,0.0,621.2525314285714
2026-02,COND,ISH ENERGY LTD.,0.0,8.468766428571428
2026-02,COND,JOURNEY ENERGY INC.,0.0,36.36852214285714
2026-02,COND,JX ENERGY LTD.,0.0,13.545533571428571
2026-02,COND,KARVE ENERGY INC.,0.0,2.156502857142857
2026-02,COND,KELT EXPLORATION LTD.,0.0,382.68940285714285
2026-02,COND,KIWETINOHK ENERGY CORP.,0.0,51.216942857142854
2026-02,COND,LOGAN ENERGY CORP.,0.0,2.2912842857142857
2026-02,COND,LOGIC ENERGY LTD.,0.0,0.022463571428571426
2026-02,COND,LONE TREE RESOURCES INC.,0.0,7.615150714285713
2026-02,COND,LONG TERM ASSET MANAGEMENT INC.,0.0,4.515177857142857
2026-02,COND,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,451.71995785714284
2026-02,COND,LYNX ENERGY ULC,0.0,48.83580428571428
2026-02,COND,MAGA ENERGY LTD.,0.0,0.06739071428571428
2026-02,COND,MANCAL ENERGY INC.,0.0,47.487989999999996
2026-02,COND,MURPHY OIL COMPANY LTD.,0.0,1655.4978235714284
2026-02,COND,NEW NORTH RESOURCES LTD.,0.0,6.6716807142857135
2026-02,COND,NEW TIMES ENERGY CANADA GP 2 LTD.,0.0,5.323866428571428
2026-02,COND,NEW TIMES ENERGY CANADA GP 3 LTD.,0.0,13.545533571428571
2026-02,COND,NORTH 40 RESOURCES LTD.,0.0,13.545533571428571
2026-02,COND,OBSIDIAN ENERGY LTD.,0.0,13.86002357142857
2026-02,COND,ORLEN UPSTREAM CANADA LTD.,0.0,158.48049642857143
2026-02,COND,OUTLIER RESOURCES LTD.,0.0,24.57514714285714
2026-02,COND,OUTPOST ENERGY LTD.,0.0,0.4043442857142857
2026-02,COND,OVINTIV CANADA ULC,0.0,19.475916428571427
2026-02,COND,PARAMOUNT RESOURCES LTD.,0.0,3615.107477142857
2026-02,COND,PERSIST OIL AND GAS INC.,0.0,2.156502857142857
2026-02,COND,PETROCHINA DUVERNAY GAS PARTNERSHIP,0.0,30.50553
2026-02,COND,PETRUS RESOURCES CORP.,0.0,439.2526757142857
2026-02,COND,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,44.500335
2026-02,COND,PINE CLIFF ENERGY LTD.,0.0,96.03176785714285
2026-02,COND,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,3.9760521428571427
2026-02,COND,PRAIRIE THUNDER RESOURCES LTD.,0.0,7.233269999999999
2026-02,COND,RELENTLESS RESOURCES LTD.,0.0,0.9210064285714284
2026-02,COND,RESOURCEFUL PETROLEUM CANADA LIMITED,0.0,27.787437857142855
2026-02,COND,ROCKPOINT GAS STORAGE CANADA LTD.,0.0,38.772124285714284
2026-02,COND,ROK RESOURCES INC.,0.0,5.907919285714286
2026-02,COND,RUSH RESOURCES LTD.,0.0,9.12021
2026-02,COND,SATURN OIL & GAS INC.,0.0,5.34633
2026-02,COND,SIGNALTA RESOURCES LIMITED,0.0,10.265852142857142
2026-02,COND,SILVERLEAF RESOURCES INC.,0.0,0.3369535714285714
2026-02,COND,SINOPEC CANADA ENERGY LTD.,0.0,93.1564307142857
2026-02,COND,SOGAR RESOURCES LTD.,0.0,1.1905692857142858
2026-02,COND,SPARTAN DELTA CORP.,0.0,126.44744357142855
2026-02,COND,SPOKE RESOURCES LTD.,0.0,10.894832142857142
2026-02,COND,STORM DEVELOPMENT CORP.,0.0,0.2695628571428571
2026-02,COND,SUCCESS RESOURCES LTD.,0.0,0.5615892857142857
2026-02,COND,SUN CENTURY PETROLEUM CORPORATION,0.0,1.4825957142857142
2026-02,COND,SURGE ENERGY INC.,0.0,8.446302857142857
2026-02,COND,SUTTON ENERGY LTD.,0.0,0.26956285714285716
2026-02,COND,TAIGA ENERGY CORP.,0.0,2.1789664285714285
2026-02,COND,TAQA NORTH LTD.,0.0,289.3757271428571
2026-02,COND,TEINE ENERGY LTD.,0.0,89.0905242857143
2026-02,COND,TENAZ ENERGY CORP.,0.0,23.878776428571427
2026-02,COND,TOURMALINE OIL CORP.,0.0,266.530275
2026-02,COND,VANTAGE POINT RESOURCES INC.,0.0,1.8869399999999998
2026-02,COND,VERMILION ENERGY INC.,0.0,356.96861357142853
2026-02,COND,WEST 5 RESOURCES INC.,0.0,0.06739071428571428
2026-02,COND,WHITECAP PARTNERSHIP,0.0,1675.7824285714285
2026-02,COND,WHITECAP RESOURCES INC.,0.0,13141.121895
2026-02,COND,YANGARRA RESOURCES CORP.,0.0,150.93273642857142
2026-02,COND,YOHO RESOURCES INC.,0.0,3.324608571428571
2026-02,CRUDE_OIL,1288131 ALBERTA LTD.,0.0,8.51369357142857
2026-02,CRUDE_OIL,1506928 ALBERTA LTD.,0.0,17.29695
2026-02,CRUDE_OIL,1852797 ALBERTA ULC,0.0,172.69993714285715
2026-02,CRUDE_OIL,2155192 ALBERTA LTD.,0.0,34.45911857142857
2026-02,CRUDE_OIL,2363750 ALBERTA LTD.,0.0,37.19967428571428
2026-02,CRUDE_OIL,501 ENERGY CORP.,0.0,106.5222557142857
2026-02,CRUDE_OIL,840586 ALBERTA LTD.,0.0,36.907647857142855
2026-02,CRUDE_OIL,97837 RESOURCES LTD.,0.0,5.8854557142857145
2026-02,CRUDE_OIL,979968 ALBERTA LTD.,0.0,3.0101185714285714
2026-02,CRUDE_OIL,ACQUISITION OIL CORP.,0.0,773.4656914285714
2026-02,CRUDE_OIL,ADANAC OIL & GAS LIMITED,0.0,18.352737857142856
2026-02,CRUDE_OIL,ADVANTAGE ENERGY LTD.,0.0,6494.330817857142
2026-02,CRUDE_OIL,AENEID EXPLORATION INC.,0.0,94.86366214285714
2026-02,CRUDE_OIL,AERADEN ENERGY CORP.,0.0,27.630192857142855
2026-02,CRUDE_OIL,ALBERTA PETROLEUM ENERGY LIMITED,0.0,13.455679285714284
2026-02,CRUDE_OIL,ALCHEMY ENERGY LTD,0.0,364.6960821428571
2026-02,CRUDE_OIL,ALEXANDER OILFIELD SERVICES LTD.,0.0,18.262883571428567
2026-02,CRUDE_OIL,ALLIED ENERGY II CORP.,0.0,1816.80873
2026-02,CRUDE_OIL,ALSACE ENERGY CORP.,0.0,28.259172857142854
2026-02,CRUDE_OIL,ALTAIR ENERGY LTD.,0.0,220.00821857142856
2026-02,CRUDE_OIL,ALTIMA RESOURCES LTD.,0.0,77.22975857142858
2026-02,CRUDE_OIL,APAR ENERGY INC.,0.0,24.77731928571428
2026-02,CRUDE_OIL,ARAL RESOURCES LTD.,0.0,33.672893571428574
2026-02,CRUDE_OIL,ARC RESOURCES LTD.,0.0,7983.306186428571
2026-02,CRUDE_OIL,ARCHER EXPLORATION CORP.,0.0,7327.3923642857135
2026-02,CRUDE_OIL,ARTIS EXPLORATION LTD.,0.0,9470.282297142856
2026-02,CRUDE_OIL,ASCENSUN OIL AND GAS LTD.,0.0,74.64644785714285
2026-02,CRUDE_OIL,ASPENLEAF ENERGY LIMITED,0.0,16158.114319285713
2026-02,CRUDE_OIL,ASTARA ENERGY CORP.,0.0,4050.563809285714
2026-02,CRUDE_OIL,ATCO NEXT ENERGY LTD.,0.0,49.82420142857143
2026-02,CRUDE_OIL,ATHABASCA OIL CORPORATION,0.0,57.30457071428572
2026-02,CRUDE_OIL,AXIOM OIL AND GAS INC.,0.0,717.1270542857143
2026-02,CRUDE_OIL,B-32 EXPLORATION LTD.,0.0,127.48076785714285
2026-02,CRUDE_OIL,BACCALIEU ENERGY INC.,0.0,2003.5933264285713
2026-02,CRUDE_OIL,BAND ENERGY RESOURCES LTD.,0.0,3.369535714285714
2026-02,CRUDE_OIL,BARCOMP PETROLEUM LTD.,0.0,86.68692214285714
2026-02,CRUDE_OIL,"BARNWELL OF CANADA, LIMITED",0.0,395.3363935714285
2026-02,CRUDE_OIL,BARREL OIL CORP.,0.0,2494.9614878571424
2026-02,CRUDE_OIL,BATTLE RIVER ENERGY LTD.,0.0,841.5977035714285
2026-02,CRUDE_OIL,BAY OIL AND GAS LTD.,0.0,88.57386214285714
2026-02,CRUDE_OIL,BAYTEX ENERGY LTD.,0.0,5471.789046428571
2026-02,CRUDE_OIL,BDJ ENERGY INC.,0.0,32.05551642857142
2026-02,CRUDE_OIL,BEARSPAW PETROLEUM LTD.,0.0,544.8314614285714
2026-02,CRUDE_OIL,BENCH CREEK RESOURCES LTD.,0.0,33.20115857142857
2026-02,CRUDE_OIL,BIGHORN ENERGY CORPORATION,0.0,129.99668785714286
2026-02,CRUDE_OIL,BIRCHCLIFF ENERGY LTD.,0.0,1306.6610228571428
2026-02,CRUDE_OIL,BITSTONE RESOURCES INC.,0.0,72.75950785714285
2026-02,CRUDE_OIL,BLUE SKY RESOURCES LTD.,0.0,85.1369357142857
2026-02,CRUDE_OIL,BLUE STAR ENERGY INC.,0.0,22.530962142857142
2026-02,CRUDE_OIL,BONTERRA ENERGY CORP.,0.0,5598.753152142856
2026-02,CRUDE_OIL,BORNITE ENERGY LTD.,0.0,6.806462142857143
2026-02,CRUDE_OIL,BORRADAILE OIL LTD.,0.0,17.701294285714287
2026-02,CRUDE_OIL,BOUNTY DEVELOPMENTS LTD.,0.0,28.05700071428571
2026-02,CRUDE_OIL,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.0,237.55226785714285
2026-02,CRUDE_OIL,BROTHERIN ENERGY LTD.,0.0,85.02461785714286
2026-02,CRUDE_OIL,BRW PETROLEUM CORP.,0.0,277.69467
2026-02,CRUDE_OIL,BTG ENERGY CORP.,0.0,1552.0755407142856
2026-02,CRUDE_OIL,C GROUP ENERGY INC.,0.0,134.73650142857142
2026-02,CRUDE_OIL,CABOT ENERGY INC.,0.0,195.02872714285712
2026-02,CRUDE_OIL,CALEDONIAN MIDSTREAM CORPORATION,0.0,258.19629000000003
2026-02,CRUDE_OIL,CALTEX TRILOGY INC.,0.0,144.59800928571428
2026-02,CRUDE_OIL,CANADIAN NATURAL RESOURCES LIMITED,0.0,77064.33683142856
2026-02,CRUDE_OIL,CANLIN RESOURCES PARTNERSHIP,0.0,661.6195692857142
2026-02,CRUDE_OIL,CANUCK NORTH RESOURCES LTD.,0.0,20.846194285714287
2026-02,CRUDE_OIL,CAPITAN INVESTMENT LTD.,0.0,4.941985714285714
2026-02,CRUDE_OIL,CARDINAL ENERGY LTD.,0.0,13383.099486428571
2026-02,CRUDE_OIL,CENOVUS ENERGY INC.,0.0,14341.148344285713
2026-02,CRUDE_OIL,CENTENNIAL PETROLEUM COMPANY LTD.,0.0,0.9659335714285714
2026-02,CRUDE_OIL,CLAMPETT ENERGY LTD.,0.0,46.656837857142854
2026-02,CRUDE_OIL,CLEAR NORTH ENERGY CORP.,0.0,4.4028599999999996
2026-02,CRUDE_OIL,COASTAL RESOURCES LIMITED,0.0,87.09126642857142
2026-02,CRUDE_OIL,COBALT ENERGY INC.,0.0,331.33767857142857
2026-02,CRUDE_OIL,CONIFER ENERGY INC.,0.0,5452.987037142857
2026-02,CRUDE_OIL,CORSE ENERGY CORP.,0.0,1.4601321428571428
2026-02,CRUDE_OIL,COURSER ENERGY LTD.,0.0,141.96977142857142
2026-02,CRUDE_OIL,COVEE ENERGY CORPORATION,0.0,41.782242857142855
2026-02,CRUDE_OIL,CREST JINN PETROLEUM CORPORATION,0.0,20.868657857142857
2026-02,CRUDE_OIL,CROVERRO ENERGY LTD.,0.0,226.4103364285714
2026-02,CRUDE_OIL,CYGNET ENERGY LTD.,0.0,350.38678714285714
2026-02,CRUDE_OIL,DARK ENERGY LTD.,0.0,41.28804428571428
2026-02,CRUDE_OIL,DARK WARRIOR RESOURCES LTD.,0.0,117.59679642857141
2026-02,CRUDE_OIL,DECCAN ENERGY LTD.,0.0,72.01820999999998
2026-02,CRUDE_OIL,DECIMUS OIL CORP.,0.0,51.32926071428571
2026-02,CRUDE_OIL,DECKLAND INC.,0.0,25.60847142857143
2026-02,CRUDE_OIL,DEL CANADA GP LTD.,0.0,398.301585
2026-02,CRUDE_OIL,DELTAWEST ENERGY LTD.,0.0,132.04087285714283
2026-02,CRUDE_OIL,DERRICK PETROLEUM LTD.,0.0,5.638356428571428
2026-02,CRUDE_OIL,DIRE RESOURCES LTD.,0.0,21.452710714285715
2026-02,CRUDE_OIL,DOAG ENERGY LTD.,0.0,83.83404857142857
2026-02,CRUDE_OIL,DURHAM CREEK ENERGY LTD.,0.0,33.67289357142857
2026-02,CRUDE_OIL,DWL RESOURCES LTD.,0.0,86.75431285714285
2026-02,CRUDE_OIL,EAGLE ENERGY INC.,0.0,906.7645242857143
2026-02,CRUDE_OIL,ECLIPSE RESOURCES LTD.,0.0,607.5048257142856
2026-02,CRUDE_OIL,ECOCHAIN ENERGY LTD.,0.0,20.059969285714285
2026-02,CRUDE_OIL,EDALIS ENERGY INC.,0.0,18.59983714285714
2026-02,CRUDE_OIL,EMBER RESOURCES INC.,0.0,121.70763000000001
2026-02,CRUDE_OIL,ENDRUM ENERGY CORP.,0.0,29.157715714285715
2026-02,CRUDE_OIL,ENER T CORPORATION,0.0,1.7970857142857142
2026-02,CRUDE_OIL,ENERCAPITA ENERGY LTD.,0.0,2872.327024285714
2026-02,CRUDE_OIL,ENHANCE ENERGY INC.,0.0,2135.4544907142854
2026-02,CRUDE_OIL,ENTRADA RESOURCES INC.,0.0,1057.7421878571429
2026-02,CRUDE_OIL,EP RESOURCES CORPORATION,0.0,415.5536078571428
2026-02,CRUDE_OIL,ERDOL RESOURCES CORP.,0.0,141.96977142857142
2026-02,CRUDE_OIL,EXECUTIVE ADVENTURES 2008 INC.,0.0,80.666685
2026-02,CRUDE_OIL,FIDDLEHEAD RESOURCES CORP.,0.0,22.66574357142857
2026-02,CRUDE_OIL,FIRE CREEK RESOURCES LTD.,0.0,255.5006614285714
2026-02,CRUDE_OIL,FIVE POINT ENERGY INC.,0.0,20.958512142857142
2026-02,CRUDE_OIL,FLYWHEEL RESOURCES CORP.,0.0,215.15608714285713
2026-02,CRUDE_OIL,FORT CALGARY RESOURCES LTD.,0.0,20.01504214285714
2026-02,CRUDE_OIL,G. HERMAN GROUP INC.,0.0,34.077237857142855
2026-02,CRUDE_OIL,GLOBAL CANUCK ENERGY LTD.,0.0,2.2463571428571427
2026-02,CRUDE_OIL,GMT EXPLORATION ZAMA INC.,0.0,871.0923728571428
2026-02,CRUDE_OIL,GOLDEN SPIKE ENERGY INC.,0.0,2.1340392857142856
2026-02,CRUDE_OIL,GOOSE CREEK RESOURCES LTD.,0.0,125.72860928571428
2026-02,CRUDE_OIL,GRAN TIERRA CANADA LTD.,0.0,2360.6293307142855
2026-02,CRUDE_OIL,GRASSLAND ENERGY CORP.,0.0,868.1271814285714
2026-02,CRUDE_OIL,GREEN DAWG ENERGY INC.,0.0,1.7970857142857142
2026-02,CRUDE_OIL,GRIZZLY RESOURCES LTD.,0.0,1653.8804464285713
2026-02,CRUDE_OIL,GRYPHON PETROLEUM CORP.,0.0,1.2804235714285714
2026-02,CRUDE_OIL,GUNNARR RESOURCES INC.,0.0,11.411494285714285
2026-02,CRUDE_OIL,HALO EXPLORATION LTD.,0.0,149.27043214285715
2026-02,CRUDE_OIL,HARD ROCK RESOURCES LTD.,0.0,37.80619071428571
2026-02,CRUDE_OIL,HARVARD RESOURCES INC.,0.0,69.74938928571427
2026-02,CRUDE_OIL,HARVEST ENERGY CORPORATION,0.0,4.560105
2026-02,CRUDE_OIL,HARVEST OPERATIONS CORP.,0.0,1144.1370835714285
2026-02,CRUDE_OIL,HBC ENERGY LTD.,0.0,2.403602142857143
2026-02,CRUDE_OIL,HEADWATER EXPLORATION INC.,0.0,467.82633857142855
2026-02,CRUDE_OIL,HEMISPHERE ENERGY CORPORATION,0.0,3752.6069978571427
2026-02,CRUDE_OIL,HESC ENERGY CORPORATION,0.0,112.430175
2026-02,CRUDE_OIL,HIGHVALE ENERGY LIMITED,0.0,346.83754285714286
2026-02,CRUDE_OIL,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,2973.7500492857143
2026-02,CRUDE_OIL,HITIC ENERGY LTD.,0.0,2096.9294657142855
2026-02,CRUDE_OIL,HWN ENERGY LTD.,0.0,9413.876269285714
2026-02,CRUDE_OIL,HYDRO VAULT ENERGY LTD.,0.0,45.39887785714286
2026-02,CRUDE_OIL,INDRA OIL & GAS LTD.,0.0,15.679572857142857
