outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20216789,181484,USJR,2026-10-01,2026-10-02,381000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13454.900700000002,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.0389610389610393,minor,2026-10-01
20216786,181483,USJR,2026-10-01,2026-10-02,368000.0,Potential impact to FT-R,USJR,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Meikle River C,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,4.415584415584406,moderate,2026-10-01
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-10-01
20216786,181475,WGAT,2026-09-28,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-10-01
-1791093611,181487,DPTA,2026-10-02,2026-10-04,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-02
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-10-02
20216786,181476,EGAT,2026-09-28,2026-10-02,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River C,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-10-02
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-02
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-02
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-02
20216786,181477,NEDA,2026-09-28,2026-10-02,110000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3884.6170000000006,Meikle River C,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,3.508771929824561,minor,2026-10-02
20216786,181485,OSDA,2026-10-01,2026-10-02,88000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3107.6936000000005,Meikle River C,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3460.8406000000004,tc_row_base,10.204081632653061,severe,2026-10-02
-1791007210,181479,RPTA,2026-09-28,2026-10-03,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-02
20216789,181484,USJR,2026-10-01,2026-10-02,381000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13454.900700000002,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,1.0389610389610393,minor,2026-10-02
20216786,181483,USJR,2026-10-01,2026-10-02,368000.0,Potential impact to FT-R,USJR,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Meikle River C,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,4.415584415584406,moderate,2026-10-02
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-10-02
20216786,181475,WGAT,2026-09-28,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-10-02
-1791093611,181487,DPTA,2026-10-02,2026-10-04,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-03
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-03
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-03
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-03
-1791007210,181479,RPTA,2026-09-28,2026-10-03,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-03
-1791093611,181487,DPTA,2026-10-02,2026-10-04,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-04
20219161,181490,EGAT,2026-10-04,2026-10-05,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Swartz Creek A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Swartz Creek A2,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-04
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-04
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-04
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-04
-1791266410,181491,RPTA,2026-10-04,2026-10-06,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-04
20219161,181488,USJR,2026-10-04,2026-10-05,375000.0,Potential impact to FT-R,USJR,Swartz Creek A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13243.012500000003,Swartz Creek A2,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.597402597402587,minor,2026-10-04
20219161,181489,WGAT,2026-10-04,2026-10-05,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Swartz Creek A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Swartz Creek A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-04
-1791180011,181492,DPTA,2026-10-05,2026-10-05,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-05
20219161,181490,EGAT,2026-10-04,2026-10-05,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Swartz Creek A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Swartz Creek A2,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-05
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-05
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-05
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-05
-1791266410,181491,RPTA,2026-10-04,2026-10-06,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-05
20219161,181488,USJR,2026-10-04,2026-10-05,375000.0,Potential impact to FT-R,USJR,Swartz Creek A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13243.012500000003,Swartz Creek A2,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,2.597402597402587,minor,2026-10-05
20219161,181489,WGAT,2026-10-04,2026-10-05,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Swartz Creek A2 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Swartz Creek A2,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-05
-1791266411,181494,DPTA,2026-10-06,2026-10-06,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-06
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-06
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-06
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-06
20528638,181493,LCLR,2026-10-06,2026-10-06,0.0,Smith,,Smith - Meter Station Maintenance,outages_2026_08_28_21_40_44.json,0.0,Smith,Meter Station Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-06
-1791266410,181491,RPTA,2026-10-04,2026-10-06,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-06
-1792044011,181500,DPTA,2026-10-07,2026-10-15,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-07
20218711,181497,EGAT,2026-10-07,2026-10-08,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River D5  - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River D5,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-07
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-07
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-07
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-07
20218711,181498,NEDA,2026-10-07,2026-10-08,108000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River D5 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3813.9876000000004,Meikle River D5,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,5.263157894736848,moderate,2026-10-07
20218711,181499,OSDA,2026-10-07,2026-10-08,86000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River D5 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3037.0642000000003,Meikle River D5,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3460.8406000000004,tc_row_base,12.244897959183676,severe,2026-10-07
20218711,181495,USJR,2026-10-07,2026-10-08,367000.0,Potential impact to FT-R,USJR,Meikle River D5  - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12960.494900000002,Meikle River D5,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,4.675324675324677,moderate,2026-10-07
20218711,181496,WGAT,2026-10-07,2026-10-08,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Meikle River D5  - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River D5,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3178.3230000000003,tc_row_base,3.3333333333333326,minor,2026-10-07
-1792044011,181500,DPTA,2026-10-07,2026-10-15,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-08
20218711,181497,EGAT,2026-10-07,2026-10-08,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River D5  - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River D5,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5650.352000000001,tc_row_base,7.499999999999996,moderate,2026-10-08
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-08
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-08
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-08
20218711,181498,NEDA,2026-10-07,2026-10-08,108000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River D5 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3813.9876000000004,Meikle River D5,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,5.263157894736848,moderate,2026-10-08
20218711,181499,OSDA,2026-10-07,2026-10-08,86000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River D5 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3037.0642000000003,Meikle River D5,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3460.8406000000004,tc_row_base,12.244897959183676,severe,2026-10-08
20218711,181495,USJR,2026-10-07,2026-10-08,367000.0,Potential impact to FT-R,USJR,Meikle River D5  - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12960.494900000002,Meikle River D5,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13596.159500000002,tc_row_base,4.675324675324677,moderate,2026-10-08
